,fixture_id,fixture_date,league_season,fixture_status_long,fixture_status_short,league_round,teams_home_name,teams_home_winner,goals_home,score_halftime_home,teams_away_name,teams_away_winner,goals_away,score_halftime_away,result,teams_away_id,teams_home_id,fixture_venue_id
157,868103,2022-11-12T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 16,Tottenham,1.0,4.0,1.0,Leeds,0.0,3.0,2.0,home_win,63,47,593
158,868104,2022-11-12T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 16,West Ham,0.0,0.0,0.0,Leicester,1.0,2.0,1.0,away_win,46,48,598
159,868105,2022-11-12T19:45:00+00:00,2022,Match Finished,FT,Regular Season - 16,Wolves,0.0,0.0,0.0,Arsenal,1.0,2.0,0.0,away_win,42,39,600
160,868106,2022-12-26T20:00:00+00:00,2022,Match Finished,FT,Regular Season - 17,Arsenal,1.0,3.0,0.0,West Ham,0.0,1.0,1.0,home_win,48,42,494
161,868107,2022-12-26T17:30:00+00:00,2022,Match Finished,FT,Regular Season - 17,Aston Villa,0.0,1.0,0.0,Liverpool,1.0,3.0,2.0,away_win,40,66,495
162,868108,2022-12-26T12:30:00+00:00,2022,Match Finished,FT,Regular Season - 17,Brentford,,2.0,1.0,Tottenham,,2.0,0.0,draw,47,55,10503
163,868109,2022-12-27T17:30:00+00:00,2022,Match Finished,FT,Regular Season - 17,Chelsea,1.0,2.0,2.0,Bournemouth,0.0,0.0,0.0,home_win,35,49,519
164,868110,2022-12-26T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 17,Crystal Palace,0.0,0.0,0.0,Fulham,1.0,3.0,1.0,away_win,36,52,525
165,868111,2022-12-26T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 17,Everton,0.0,1.0,1.0,Wolves,1.0,2.0,1.0,away_win,39,45,8560
166,868112,2022-12-28T20:00:00+00:00,2022,Match Finished,FT,Regular Season - 17,Leeds,0.0,1.0,0.0,Manchester City,1.0,3.0,1.0,away_win,50,63,546
167,868113,2022-12-26T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 17,Leicester,0.0,0.0,0.0,Newcastle,1.0,3.0,3.0,away_win,34,46,547
168,868114,2022-12-27T20:00:00+00:00,2022,Match Finished,FT,Regular Season - 17,Manchester United,1.0,3.0,2.0,Nottingham Forest,0.0,0.0,0.0,home_win,65,33,556
169,868115,2022-12-26T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 17,Southampton,0.0,1.0,0.0,Brighton,1.0,3.0,2.0,away_win,51,41,585
170,868116,2022-12-31T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 18,Bournemouth,0.0,0.0,0.0,Crystal Palace,1.0,2.0,2.0,away_win,52,35,504
171,868117,2022-12-31T17:30:00+00:00,2022,Match Finished,FT,Regular Season - 18,Brighton,0.0,2.0,0.0,Arsenal,1.0,4.0,2.0,away_win,42,51,508
172,868118,2022-12-31T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 18,Fulham,1.0,2.0,1.0,Southampton,0.0,1.0,0.0,home_win,41,36,535
173,868119,2022-12-30T20:00:00+00:00,2022,Match Finished,FT,Regular Season - 18,Liverpool,1.0,2.0,2.0,Leicester,0.0,1.0,1.0,home_win,46,40,550
174,868120,2022-12-31T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 18,Manchester City,,1.0,1.0,Everton,,1.0,0.0,draw,45,50,555
175,868121,2022-12-31T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 18,Newcastle,,0.0,0.0,Leeds,,0.0,0.0,draw,63,34,562
176,868122,2023-01-01T16:30:00+00:00,2022,Match Finished,FT,Regular Season - 18,Nottingham Forest,,1.0,0.0,Chelsea,,1.0,1.0,draw,49,65,566
177,868123,2023-01-01T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 18,Tottenham,0.0,0.0,0.0,Aston Villa,1.0,2.0,0.0,away_win,66,47,593
178,868124,2022-12-30T19:45:00+00:00,2022,Match Finished,FT,Regular Season - 18,West Ham,0.0,0.0,0.0,Brentford,1.0,2.0,2.0,away_win,55,48,598
179,868125,2022-12-31T12:30:00+00:00,2022,Match Finished,FT,Regular Season - 18,Wolves,0.0,0.0,0.0,Manchester United,1.0,1.0,0.0,away_win,33,39,600
180,868126,2023-01-03T19:45:00+00:00,2022,Match Finished,FT,Regular Season - 19,Arsenal,,0.0,0.0,Newcastle,,0.0,0.0,draw,34,42,494
181,868127,2023-01-04T20:00:00+00:00,2022,Match Finished,FT,Regular Season - 19,Aston Villa,,1.0,0.0,Wolves,,1.0,1.0,draw,39,66,495
182,868128,2023-01-02T17:30:00+00:00,2022,Match Finished,FT,Regular Season - 19,Brentford,1.0,3.0,2.0,Liverpool,0.0,1.0,0.0,home_win,40,55,10503
183,868129,2023-01-05T20:00:00+00:00,2022,Match Finished,FT,Regular Season - 19,Chelsea,0.0,0.0,0.0,Manchester City,1.0,1.0,0.0,away_win,50,49,519
184,868130,2023-01-04T20:00:00+00:00,2022,Match Finished,FT,Regular Season - 19,Crystal Palace,0.0,0.0,0.0,Tottenham,1.0,4.0,0.0,away_win,47,52,525
185,868131,2023-01-03T19:45:00+00:00,2022,Match Finished,FT,Regular Season - 19,Everton,0.0,1.0,0.0,Brighton,1.0,4.0,1.0,away_win,51,45,8560
186,868132,2023-01-04T19:45:00+00:00,2022,Match Finished,FT,Regular Season - 19,Leeds,,2.0,1.0,West Ham,,2.0,1.0,draw,48,63,546
187,868133,2023-01-03T19:45:00+00:00,2022,Match Finished,FT,Regular Season - 19,Leicester,0.0,0.0,0.0,Fulham,1.0,1.0,1.0,away_win,36,46,547
188,868134,2023-01-03T20:00:00+00:00,2022,Match Finished,FT,Regular Season - 19,Manchester United,1.0,3.0,1.0,Bournemouth,0.0,0.0,0.0,home_win,35,33,556
189,868135,2023-01-04T19:30:00+00:00,2022,Match Finished,FT,Regular Season - 19,Southampton,0.0,0.0,0.0,Nottingham Forest,1.0,1.0,1.0,away_win,65,41,585
190,868136,2023-01-13T20:00:00+00:00,2022,Match Finished,FT,Regular Season - 20,Aston Villa,1.0,2.0,1.0,Leeds,0.0,1.0,0.0,home_win,63,66,495
191,868137,2023-01-14T17:30:00+00:00,2022,Match Finished,FT,Regular Season - 20,Brentford,1.0,2.0,1.0,Bournemouth,0.0,0.0,0.0,home_win,35,55,10503
192,868138,2023-01-14T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 20,Brighton,1.0,3.0,0.0,Liverpool,0.0,0.0,0.0,home_win,40,51,508
193,868139,2023-01-15T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 20,Chelsea,1.0,1.0,0.0,Crystal Palace,0.0,0.0,0.0,home_win,52,49,519
194,868140,2023-01-14T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 20,Everton,0.0,1.0,1.0,Southampton,1.0,2.0,0.0,away_win,41,45,8560
195,868141,2023-01-14T12:30:00+00:00,2022,Match Finished,FT,Regular Season - 20,Manchester United,1.0,2.0,0.0,Manchester City,0.0,1.0,0.0,home_win,50,33,556
196,868142,2023-01-15T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 20,Newcastle,1.0,1.0,0.0,Fulham,0.0,0.0,0.0,home_win,36,34,562
197,868143,2023-01-14T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 20,Nottingham Forest,1.0,2.0,0.0,Leicester,0.0,0.0,0.0,home_win,46,65,566
198,868144,2023-01-15T16:30:00+00:00,2022,Match Finished,FT,Regular Season - 20,Tottenham,0.0,0.0,0.0,Arsenal,1.0,2.0,2.0,away_win,42,47,593
199,868145,2023-01-14T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 20,Wolves,1.0,1.0,0.0,West Ham,0.0,0.0,0.0,home_win,48,39,600
200,868146,2023-01-21T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 21,Bournemouth,,1.0,1.0,Nottingham Forest,,1.0,0.0,draw,65,35,504
201,868147,2023-01-22T16:30:00+00:00,2022,Match Finished,FT,Regular Season - 21,Arsenal,1.0,3.0,1.0,Manchester United,0.0,2.0,1.0,home_win,33,42,494
202,868148,2023-01-21T17:30:00+00:00,2022,Match Finished,FT,Regular Season - 21,Crystal Palace,,0.0,0.0,Newcastle,,0.0,0.0,draw,34,52,525
203,868149,2023-01-23T20:00:00+00:00,2022,Match Finished,FT,Regular Season - 21,Fulham,0.0,0.0,0.0,Tottenham,1.0,1.0,1.0,away_win,47,36,535
204,868150,2023-01-22T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 21,Leeds,,0.0,0.0,Brentford,,0.0,0.0,draw,55,63,546
205,868151,2023-01-21T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 21,Leicester,,2.0,1.0,Brighton,,2.0,1.0,draw,51,46,547
206,868152,2023-01-21T12:30:00+00:00,2022,Match Finished,FT,Regular Season - 21,Liverpool,,0.0,0.0,Chelsea,,0.0,0.0,draw,49,40,550
207,868153,2023-01-22T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 21,Manchester City,1.0,3.0,1.0,Wolves,0.0,0.0,0.0,home_win,39,50,555
208,868154,2023-01-21T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 21,Southampton,0.0,0.0,0.0,Aston Villa,1.0,1.0,0.0,away_win,66,41,585
209,868155,2023-01-21T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 21,West Ham,1.0,2.0,2.0,Everton,0.0,0.0,0.0,home_win,45,48,598
210,868156,2023-02-04T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 22,Aston Villa,0.0,2.0,2.0,Leicester,1.0,4.0,3.0,away_win,46,66,495
211,868157,2023-02-04T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 22,Brentford,1.0,3.0,2.0,Southampton,0.0,0.0,0.0,home_win,41,55,10503
212,868158,2023-02-04T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 22,Brighton,1.0,1.0,0.0,Bournemouth,0.0,0.0,0.0,home_win,35,51,508
213,868159,2023-02-03T20:00:00+00:00,2022,Match Finished,FT,Regular Season - 22,Chelsea,,0.0,0.0,Fulham,,0.0,0.0,draw,36,49,519
214,868160,2023-02-04T12:30:00+00:00,2022,Match Finished,FT,Regular Season - 22,Everton,1.0,1.0,0.0,Arsenal,0.0,0.0,0.0,home_win,42,45,8560
215,868161,2023-02-04T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 22,Manchester United,1.0,2.0,1.0,Crystal Palace,0.0,1.0,0.0,home_win,52,33,556
216,868162,2023-02-04T17:30:00+00:00,2022,Match Finished,FT,Regular Season - 22,Newcastle,,1.0,1.0,West Ham,,1.0,1.0,draw,48,34,562
217,868163,2023-02-05T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 22,Nottingham Forest,1.0,1.0,1.0,Leeds,0.0,0.0,0.0,home_win,63,65,566
218,868164,2023-02-05T16:30:00+00:00,2022,Match Finished,FT,Regular Season - 22,Tottenham,1.0,1.0,1.0,Manchester City,0.0,0.0,0.0,home_win,50,47,593
219,868165,2023-02-04T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 22,Wolves,1.0,3.0,2.0,Liverpool,0.0,0.0,0.0,home_win,40,39,600
220,868166,2023-02-11T17:30:00+00:00,2022,Match Finished,FT,Regular Season - 23,Bournemouth,,1.0,1.0,Newcastle,,1.0,1.0,draw,34,35,504
221,868167,2023-02-11T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 23,Arsenal,,1.0,0.0,Brentford,,1.0,0.0,draw,55,42,494
222,868168,2023-02-11T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 23,Crystal Palace,,1.0,0.0,Brighton,,1.0,0.0,draw,51,52,525
223,868169,2023-02-11T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 23,Fulham,1.0,2.0,1.0,Nottingham Forest,0.0,0.0,0.0,home_win,65,36,535
224,868170,2023-02-12T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 23,Leeds,0.0,0.0,0.0,Manchester United,1.0,2.0,0.0,away_win,33,63,546
225,868171,2023-02-11T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 23,Leicester,1.0,4.0,3.0,Tottenham,0.0,1.0,1.0,home_win,47,46,547
226,868172,2023-02-13T20:00:00+00:00,2022,Match Finished,FT,Regular Season - 23,Liverpool,1.0,2.0,1.0,Everton,0.0,0.0,0.0,home_win,45,40,550
227,868173,2023-02-12T16:30:00+00:00,2022,Match Finished,FT,Regular Season - 23,Manchester City,1.0,3.0,3.0,Aston Villa,0.0,1.0,0.0,home_win,66,50,555
228,868174,2023-02-11T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 23,Southampton,0.0,1.0,1.0,Wolves,1.0,2.0,0.0,away_win,39,41,585
229,868175,2023-02-11T12:30:00+00:00,2022,Match Finished,FT,Regular Season - 23,West Ham,,1.0,1.0,Chelsea,,1.0,1.0,draw,49,48,598
230,868176,2023-02-18T12:30:00+00:00,2022,Match Finished,FT,Regular Season - 24,Aston Villa,0.0,2.0,2.0,Arsenal,1.0,4.0,1.0,away_win,42,66,495
231,868177,2023-02-18T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 24,Brentford,,1.0,0.0,Crystal Palace,,1.0,0.0,draw,52,55,10503
232,868178,2023-02-18T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 24,Brighton,0.0,0.0,0.0,Fulham,1.0,1.0,0.0,away_win,36,51,508
233,868179,2023-02-18T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 24,Chelsea,0.0,0.0,0.0,Southampton,1.0,1.0,1.0,away_win,41,49,519
234,868180,2023-02-18T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 24,Everton,1.0,1.0,0.0,Leeds,0.0,0.0,0.0,home_win,63,45,8560
235,868181,2023-02-19T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 24,Manchester United,1.0,3.0,1.0,Leicester,0.0,0.0,0.0,home_win,46,33,556
236,868182,2023-02-18T17:30:00+00:00,2022,Match Finished,FT,Regular Season - 24,Newcastle,0.0,0.0,0.0,Liverpool,1.0,2.0,2.0,away_win,40,34,562
237,868183,2023-02-18T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 24,Nottingham Forest,,1.0,0.0,Manchester City,,1.0,1.0,draw,50,65,566
238,868184,2023-02-19T16:30:00+00:00,2022,Match Finished,FT,Regular Season - 24,Tottenham,1.0,2.0,0.0,West Ham,0.0,0.0,0.0,home_win,48,47,593
239,868185,2023-02-18T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 24,Wolves,0.0,0.0,0.0,Bournemouth,1.0,1.0,0.0,away_win,35,39,600
240,868186,2023-02-25T17:30:00+00:00,2022,Match Finished,FT,Regular Season - 25,Bournemouth,0.0,1.0,0.0,Manchester City,1.0,4.0,3.0,away_win,50,35,504
241,868187,2023-02-25T19:45:00+00:00,2022,Match Finished,FT,Regular Season - 25,Crystal Palace,,0.0,0.0,Liverpool,,0.0,0.0,draw,40,52,525
242,868188,2023-02-25T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 25,Everton,0.0,0.0,0.0,Aston Villa,1.0,2.0,0.0,away_win,66,45,8560
243,868189,2023-02-24T20:00:00+00:00,2022,Match Finished,FT,Regular Season - 25,Fulham,,1.0,0.0,Wolves,,1.0,1.0,draw,39,36,535
244,868190,2023-02-25T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 25,Leeds,1.0,1.0,0.0,Southampton,0.0,0.0,0.0,home_win,41,63,546
245,868191,2023-02-25T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 25,Leicester,0.0,0.0,0.0,Arsenal,1.0,1.0,0.0,away_win,42,46,547
246,868192,2023-04-05T19:00:00+00:00,2022,Match Finished,FT,Regular Season - 25,Manchester United,1.0,1.0,1.0,Brentford,0.0,0.0,0.0,home_win,55,33,556
247,868193,2023-05-18T18:30:00+00:00,2022,Match Finished,FT,Regular Season - 25,Newcastle,1.0,4.0,2.0,Brighton,0.0,1.0,0.0,home_win,51,34,562
248,868194,2023-02-26T13:30:00+00:00,2022,Match Finished,FT,Regular Season - 25,Tottenham,1.0,2.0,0.0,Chelsea,0.0,0.0,0.0,home_win,49,47,593
249,868195,2023-02-25T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 25,West Ham,1.0,4.0,0.0,Nottingham Forest,0.0,0.0,0.0,home_win,65,48,598
250,868196,2023-03-04T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 26,Arsenal,1.0,3.0,0.0,Bournemouth,0.0,2.0,1.0,home_win,35,42,494
251,868197,2023-03-04T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 26,Aston Villa,1.0,1.0,1.0,Crystal Palace,0.0,0.0,0.0,home_win,52,66,495
252,868198,2023-03-06T20:00:00+00:00,2022,Match Finished,FT,Regular Season - 26,Brentford,1.0,3.0,1.0,Fulham,0.0,2.0,1.0,home_win,36,55,10503
253,868199,2023-03-04T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 26,Brighton,1.0,4.0,1.0,West Ham,0.0,0.0,0.0,home_win,48,51,508
254,868200,2023-03-04T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 26,Chelsea,1.0,1.0,0.0,Leeds,0.0,0.0,0.0,home_win,63,49,519
255,868201,2023-03-05T16:30:00+00:00,2022,Match Finished,FT,Regular Season - 26,Liverpool,1.0,7.0,1.0,Manchester United,0.0,0.0,0.0,home_win,33,40,550
256,868202,2023-03-04T12:30:00+00:00,2022,Match Finished,FT,Regular Season - 26,Manchester City,1.0,2.0,1.0,Newcastle,0.0,0.0,0.0,home_win,34,50,555
257,868203,2023-03-05T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 26,Nottingham Forest,,2.0,1.0,Everton,,2.0,2.0,draw,45,65,566
258,868204,2023-03-04T17:30:00+00:00,2022,Match Finished,FT,Regular Season - 26,Southampton,1.0,1.0,1.0,Leicester,0.0,0.0,0.0,home_win,46,41,585
259,868205,2023-03-04T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 26,Wolves,1.0,1.0,0.0,Tottenham,0.0,0.0,0.0,home_win,47,39,600
260,868206,2023-03-11T12:30:00+00:00,2022,Match Finished,FT,Regular Season - 27,Bournemouth,1.0,1.0,1.0,Liverpool,0.0,0.0,0.0,home_win,40,35,504
261,868207,2023-03-11T17:30:00+00:00,2022,Match Finished,FT,Regular Season - 27,Crystal Palace,0.0,0.0,0.0,Manchester City,1.0,1.0,0.0,away_win,50,52,525
262,868208,2023-03-11T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 27,Everton,1.0,1.0,1.0,Brentford,0.0,0.0,0.0,home_win,55,45,8560
263,868209,2023-03-12T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 27,Fulham,0.0,0.0,0.0,Arsenal,1.0,3.0,3.0,away_win,42,36,535
264,868210,2023-03-11T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 27,Leeds,,2.0,1.0,Brighton,,2.0,1.0,draw,51,63,546
265,868211,2023-03-11T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 27,Leicester,0.0,1.0,1.0,Chelsea,1.0,3.0,2.0,away_win,49,46,547
266,868212,2023-03-12T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 27,Manchester United,,0.0,0.0,Southampton,,0.0,0.0,draw,41,33,556
267,868213,2023-03-12T16:30:00+00:00,2022,Match Finished,FT,Regular Season - 27,Newcastle,1.0,2.0,1.0,Wolves,0.0,1.0,0.0,home_win,39,34,562
268,868214,2023-03-11T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 27,Tottenham,1.0,3.0,2.0,Nottingham Forest,0.0,1.0,0.0,home_win,65,47,593
269,868215,2023-03-12T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 27,West Ham,,1.0,1.0,Aston Villa,,1.0,1.0,draw,66,48,598
270,868216,2023-03-19T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 28,Arsenal,1.0,4.0,2.0,Crystal Palace,0.0,1.0,0.0,home_win,52,42,494
271,868217,2023-03-18T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 28,Aston Villa,1.0,3.0,1.0,Bournemouth,0.0,0.0,0.0,home_win,35,66,495
272,868218,2023-03-18T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 28,Brentford,,1.0,1.0,Leicester,,1.0,0.0,draw,46,55,10503
273,868219,2023-05-04T19:00:00+00:00,2022,Match Finished,FT,Regular Season - 28,Brighton,1.0,1.0,0.0,Manchester United,0.0,0.0,0.0,home_win,33,51,508
274,868220,2023-03-18T17:30:00+00:00,2022,Match Finished,FT,Regular Season - 28,Chelsea,,2.0,0.0,Everton,,2.0,0.0,draw,45,49,519
275,868221,2023-05-03T19:00:00+00:00,2022,Match Finished,FT,Regular Season - 28,Liverpool,1.0,1.0,1.0,Fulham,0.0,0.0,0.0,home_win,36,40,550
276,868222,2023-05-03T19:00:00+00:00,2022,Match Finished,FT,Regular Season - 28,Manchester City,1.0,3.0,0.0,West Ham,0.0,0.0,0.0,home_win,48,50,555
277,868223,2023-03-17T20:00:00+00:00,2022,Match Finished,FT,Regular Season - 28,Nottingham Forest,0.0,1.0,1.0,Newcastle,1.0,2.0,1.0,away_win,34,65,566
278,868224,2023-03-18T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 28,Southampton,,3.0,0.0,Tottenham,,3.0,1.0,draw,47,41,585
279,868225,2023-03-18T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 28,Wolves,0.0,2.0,0.0,Leeds,1.0,4.0,1.0,away_win,63,39,600
280,868226,2023-04-01T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 29,Bournemouth,1.0,2.0,0.0,Fulham,0.0,1.0,1.0,home_win,36,35,504
281,868227,2023-04-01T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 29,Arsenal,1.0,4.0,1.0,Leeds,0.0,1.0,0.0,home_win,63,42,494
282,868228,2023-04-01T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 29,Brighton,,3.0,2.0,Brentford,,3.0,2.0,draw,55,51,508
283,868229,2023-04-01T16:30:00+00:00,2022,Match Finished,FT,Regular Season - 29,Chelsea,0.0,0.0,0.0,Aston Villa,1.0,2.0,1.0,away_win,66,49,519
284,868230,2023-04-01T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 29,Crystal Palace,1.0,2.0,0.0,Leicester,0.0,1.0,0.0,home_win,46,52,525
285,868231,2023-04-03T19:00:00+00:00,2022,Match Finished,FT,Regular Season - 29,Everton,,1.0,0.0,Tottenham,,1.0,0.0,draw,47,45,8560
286,868232,2023-04-01T11:30:00+00:00,2022,Match Finished,FT,Regular Season - 29,Manchester City,1.0,4.0,1.0,Liverpool,0.0,1.0,1.0,home_win,40,50,555
287,868233,2023-04-02T15:30:00+00:00,2022,Match Finished,FT,Regular Season - 29,Newcastle,1.0,2.0,0.0,Manchester United,0.0,0.0,0.0,home_win,33,34,562
288,868234,2023-04-01T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 29,Nottingham Forest,,1.0,1.0,Wolves,,1.0,0.0,draw,39,65,566
289,868235,2023-04-02T13:00:00+00:00,2022,Match Finished,FT,Regular Season - 29,West Ham,1.0,1.0,1.0,Southampton,0.0,0.0,0.0,home_win,41,48,598
290,868236,2023-04-08T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 30,Aston Villa,1.0,2.0,0.0,Nottingham Forest,0.0,0.0,0.0,home_win,65,66,495
291,868237,2023-04-08T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 30,Brentford,0.0,1.0,1.0,Newcastle,1.0,2.0,0.0,away_win,34,55,10503
292,868238,2023-04-08T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 30,Fulham,0.0,0.0,0.0,West Ham,1.0,1.0,1.0,away_win,48,36,535
293,868239,2023-04-09T13:00:00+00:00,2022,Match Finished,FT,Regular Season - 30,Leeds,0.0,1.0,1.0,Crystal Palace,1.0,5.0,1.0,away_win,52,63,546
294,868240,2023-04-08T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 30,Leicester,0.0,0.0,0.0,Bournemouth,1.0,1.0,1.0,away_win,35,46,547
295,868241,2023-04-09T15:30:00+00:00,2022,Match Finished,FT,Regular Season - 30,Liverpool,,2.0,1.0,Arsenal,,2.0,2.0,draw,42,40,550
296,868242,2023-04-08T11:30:00+00:00,2022,Match Finished,FT,Regular Season - 30,Manchester United,1.0,2.0,1.0,Everton,0.0,0.0,0.0,home_win,45,33,556
297,868243,2023-04-08T16:30:00+00:00,2022,Match Finished,FT,Regular Season - 30,Southampton,0.0,1.0,0.0,Manchester City,1.0,4.0,1.0,away_win,50,41,585
298,868244,2023-04-08T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 30,Tottenham,1.0,2.0,1.0,Brighton,0.0,1.0,1.0,home_win,51,47,593
299,868245,2023-04-08T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 30,Wolves,1.0,1.0,1.0,Chelsea,0.0,0.0,0.0,home_win,49,39,600
300,868246,2023-04-15T11:30:00+00:00,2022,Match Finished,FT,Regular Season - 31,Aston Villa,1.0,3.0,1.0,Newcastle,0.0,0.0,0.0,home_win,34,66,495
301,868247,2023-04-15T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 31,Chelsea,0.0,1.0,1.0,Brighton,1.0,2.0,1.0,away_win,51,49,519
302,868248,2023-04-15T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 31,Everton,0.0,1.0,1.0,Fulham,1.0,3.0,1.0,away_win,36,45,8560
303,868249,2023-04-17T19:00:00+00:00,2022,Match Finished,FT,Regular Season - 31,Leeds,0.0,1.0,0.0,Liverpool,1.0,6.0,2.0,away_win,40,63,546
304,868250,2023-04-15T16:30:00+00:00,2022,Match Finished,FT,Regular Season - 31,Manchester City,1.0,3.0,3.0,Leicester,0.0,1.0,0.0,home_win,46,50,555
305,868251,2023-04-16T15:30:00+00:00,2022,Match Finished,FT,Regular Season - 31,Nottingham Forest,0.0,0.0,0.0,Manchester United,1.0,2.0,1.0,away_win,33,65,566
306,868252,2023-04-15T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 31,Southampton,0.0,0.0,0.0,Crystal Palace,1.0,2.0,0.0,away_win,52,41,585
307,868253,2023-04-15T14:15:00+00:00,2022,Match Finished,FT,Regular Season - 31,Tottenham,0.0,2.0,1.0,Bournemouth,1.0,3.0,1.0,away_win,35,47,593
308,868254,2023-04-16T13:00:00+00:00,2022,Match Finished,FT,Regular Season - 31,West Ham,,2.0,1.0,Arsenal,,2.0,2.0,draw,42,48,598
309,868255,2023-04-15T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 31,Wolves,1.0,2.0,1.0,Brentford,0.0,0.0,0.0,home_win,55,39,600
310,868256,2023-04-23T13:00:00+00:00,2022,Match Finished,FT,Regular Season - 32,Bournemouth,0.0,0.0,0.0,West Ham,1.0,4.0,3.0,away_win,48,35,504
311,868257,2023-04-21T19:00:00+00:00,2022,Match Finished,FT,Regular Season - 32,Arsenal,,3.0,1.0,Southampton,,3.0,2.0,draw,41,42,494
312,868258,2023-04-22T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 32,Brentford,,1.0,0.0,Aston Villa,,1.0,0.0,draw,66,55,10503
313,868259,2023-05-24T19:00:00+00:00,2022,Match Finished,FT,Regular Season - 32,Brighton,,1.0,1.0,Manchester City,,1.0,1.0,draw,50,51,508
314,868260,2023-04-22T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 32,Crystal Palace,,0.0,0.0,Everton,,0.0,0.0,draw,45,52,525
315,868261,2023-04-22T11:30:00+00:00,2022,Match Finished,FT,Regular Season - 32,Fulham,1.0,2.0,0.0,Leeds,0.0,1.0,0.0,home_win,63,36,535
